Artist,Song Name,Wikipedia URL
The Four Lads,Enchanted Island,https://en.wikipedia.org/wiki/Enchanted_Island_%28song%29
Dean Martin,Angel Baby,https://en.wikipedia.org/wiki/Angel_Baby_%28Dean_Martin_song%29
Big Bopper,Chantilly Lace,https://en.wikipedia.org/wiki/Chantilly_Lace_%28song%29
Don Gibson,Blue Blue Day,https://en.wikipedia.org/wiki/Blue_Blue_Day
Tony And Joe,The Freeze,
Elvis Presley With The Jordanaires,Don't Ask Me Why,https://en.wikipedia.org/wiki/Don%27t_Ask_Me_Why_%28Elvis_Presley_song%29
Bobby Day,Rock-in Robin,https://en.wikipedia.org/wiki/Rockin%27_Robin_%28song%29
Gerry Granahan,"No Chemise, Please",
Perry Como,Moon Talk,
Buddy Knox with the Rhythm Orchids,Somebody Touched Me,
Pat Boone,That's How Much I Love You,https://en.wikipedia.org/wiki/That%27s_How_Much_I_Love_You_%28Eddy_Arnold_song%29
Bobby Hamilton,Crazy Eyes For You,
Buddy Holly,Early In The Morning,https://en.wikipedia.org/wiki/Early_in_the_Morning_%28Bobby_Darin_song%29
The Slades,You Cheated,
Clyde McPhatter,Come What May,https://en.wikipedia.org/wiki/Come_What_May_%28Elvis_Presley_song%29
Jan & Arnie,Jennie Lee,https://en.wikipedia.org/wiki/Jennie_Lee_%28song%29
The Diamonds,Kathy-O,
Gino & Gina,(It's Been A Long Time) Pretty Baby,
Dion & The Belmonts,I Wonder Why,https://en.wikipedia.org/wiki/I_Wonder_Why
Dean Martin,Return To Me,https://en.wikipedia.org/wiki/Return_to_Me_%28song%29
The Everly Brothers,All I Have To Do Is Dream,https://en.wikipedia.org/wiki/All_I_Have_to_Do_Is_Dream
Jimmy Bowen with the Rhythm Orchids,By The Light Of The Silvery Moon,
The Kirby Stone Four,"Baubles, Bangles And Beads",
The Rinky-Dinks,Early In The Morning,https://en.wikipedia.org/wiki/Early_in_the_Morning_%28Bobby_Darin_song%29
Nat King Cole,Come Closer To Me (Acercate Mas),
Domenico Modugno,Nel Blu Dipinto Di Blu (Volare),
The Three G's,Let's Go Steady For The Summer,
Jack Scott,Leroy,https://en.wikipedia.org/wiki/Leroy
Eydie Gorme,You Need Hands,
The Crickets,Fool's Paradise,https://en.wikipedia.org/wiki/Fool%27s_Paradise
Tony Bennett,Young And Warm And Wonderful,https://en.wikipedia.org/wiki/Young_and_Warm_and_Wonderful
Bobby Day,Over And Over,https://en.wikipedia.org/wiki/Over_and_Over_%28Bobby_Day_song%29
Bobby Hendricks,Itchy Twitchy Feeling,
Ed Townsend,For Your Love,https://en.wikipedia.org/wiki/For_Your_Love_%28Ed_Townsend_song%29
Toni Arden,Padre,https://en.wikipedia.org/wiki/Padre_%28song%29
Jerry Lee Lewis And His Pumping Piano,High School Confidential,https://en.wikipedia.org/wiki/High_School_Confidential_%28Jerry_Lee_Lewis_song%29
The Platters,You're Making A Mistake,
Jim Backus & Friend,Delicious!,
The Four Preps,Big Man,https://en.wikipedia.org/wiki/Big_Man_%28The_Four_Preps_song%29
Dean Martin,Volare (Nel Blu Dipinto Di Blu),
The Honeycones,Op,
The Playmates,Don't Go Home,
Frank Gallup,Got A Match?,
Connie Francis,Stupid Cupid,https://en.wikipedia.org/wiki/Stupid_Cupid
Oscar McLollie and Jeanette Baker,Hey Girl - Hey Boy,
Sam Cooke,Win Your Love For Me,
Eydie Gorme,Gotta Have Rain,
Paul Anka,Midnight,https://en.wikipedia.org/wiki/List_of_guests_appearing_on_The_Midnight_Special
The Diamonds,Happy Years,
Bobby Freeman,Betty Lou Got A New Pair Of Shoes,
David Seville,The Bird On My Head,https://en.wikipedia.org/wiki/The_Bird_on_My_Head
Chuck Berry,Johnny B. Goode,https://en.wikipedia.org/wiki/Johnny_B._Goode
Chuck Berry,Beautiful Delilah,
Bill Doggett,Blip Blop,
Lee Andrews And The Hearts,Try The Impossible,
Eddie Cochran,Summertime Blues,https://en.wikipedia.org/wiki/Summertime_Blues
The Daddy-O's,Got A Match?,
Jackie Wilson,To Be Loved,https://en.wikipedia.org/wiki/To_Be_Loved
Kitty Wells,Jealousy,
The Upbeats,Just Like In The Movies,
Jim Reeves,Blue Boy,https://en.wikipedia.org/wiki/Blue_Boy_%28song%29
The Ames Brothers,Stay,
Joe South,The Purple People Eater Meets The Witch Doctor,
The Everly Brothers,Bird Dog,https://en.wikipedia.org/wiki/Bird_Dog_%28song%29
Jimmie Rodgers,Are You Really Mine,https://en.wikipedia.org/wiki/Are_You_Really_Mine%3F
Marty Robbins,She Was Only Seventeen (He Was One Year More),https://en.wikipedia.org/wiki/She_Was_Only_Seventeen_%28He_Was_One_Year_More%29
Fats Domino,Little Mary,
Thurston Harris,Over And Over,https://en.wikipedia.org/wiki/Over_and_Over_%28Bobby_Day_song%29
Robert & Johnny,I Believe In You,
The Ames Brothers,Little Serenade,
Billy Williams,I'll Get By (As Long As I Have You),https://en.wikipedia.org/wiki/I%27ll_Get_By_%28As_Long_as_I_Have_You%29
Frankie Vaughan,Judy,https://en.wikipedia.org/wiki/Judy_Garland
Robin Luke,Susie Darlin',https://en.wikipedia.org/wiki/Susie_Darlin%27
The Everly Brothers,Devoted To You,https://en.wikipedia.org/wiki/Devoted_to_You_%28song%29
Faron Young,Alone With You,https://en.wikipedia.org/wiki/Alone_with_You_%28Faron_Young_song%29
The Drifters,Drip Drop,https://en.wikipedia.org/wiki/Drip_Drop_%28Leiber_and_Stoller_song%29
Bill Haley And His Comets,Lean Jean,
Little Anthony And The Imperials,Tears On My Pillow,https://en.wikipedia.org/wiki/Tears_on_My_Pillow_%28Johnny_Nash_song%29
Marty Robbins,Just Married,https://en.wikipedia.org/wiki/Just_Married_%28song%29
Royal Teens,Harvey's Got A Girl Friend,
Nat King Cole,Looking Back,https://en.wikipedia.org/wiki/Looking_Back_%28Nat_King_Cole_song%29
Little Willie John,You're A Sweetheart,
Jimmie Rodgers,The Wizard,
The Drifters,Moonlight Bay,
Johnny Cash And The Tennessee Two,Come In Stranger,
Boots Brown And His Blockbusters,Cerveza,
Billy Vaughn And His Orchestra,La Paloma,
The Champs,Midnighter,
The Champs,Chariot Rock,
Jimmy Reed,Down In Virginia,https://en.wikipedia.org/wiki/Down_in_Virginia
Tennessee Ernie Ford,Sunday Barbecue,
Nat King Cole,Nothing In The World,
Jerry Wallace,How The Time Flies,
Bobby Helms,Borrowed Dreams,
Roger Williams,Near You,https://en.wikipedia.org/wiki/Near_You
The Four Preps,Lazy Summer Night,
The Jamies,"Summertime, Summertime",https://en.wikipedia.org/wiki/Summertime%2C_Summertime
DeJohn Sisters,Straighten Up & Fly Right,https://en.wikipedia.org/wiki/Straighten_Up_and_Fly_Right
Jan & Arnie,Gas Money,
Betty Madigan,Dance Everyone Dance,
Janice Harper,Devotion,
Chuck Willis,My Life,https://en.wikipedia.org/wiki/You_Light_Up_My_Life%3A_Inspirational_Songs
The Quin-Tones,Down The Aisle Of Love,
Jody Reynolds,Fire Of Love,https://en.wikipedia.org/wiki/Fire_of_Love
Les Paul And Mary Ford,Put A Ring On My Finger,
Tommy Edwards,It's All In The Game,https://en.wikipedia.org/wiki/It%27s_All_in_the_Game_%28song%29
The Gaylords,Ma Ma Ma Marie,https://en.wikipedia.org/wiki/Sault_Ste._Marie%2C_Michigan
Tommy Mara,Where The Blue Of The Night,https://en.wikipedia.org/wiki/Where_the_Blue_of_the_Night_%28Meets_the_Gold_of_the_Day%29
The DeCastro Sisters,Who Are They To Say,
Count Basie & His Orchestra,Going To Chicago Blues,
Chuck Berry,Carol,https://en.wikipedia.org/wiki/Carol_%28Chuck_Berry_song%29
Johnny Cash And The Tennessee Two,The Ways Of A Woman In Love,https://en.wikipedia.org/wiki/The_Ways_of_a_Woman_in_Love
George Hamilton IV,When Will I Know,
Ray Price,City Lights,https://en.wikipedia.org/wiki/City_Lights_%28Ray_Price_song%29
The Rivieras,Count Every Star,
The Tune Rockers,The Green Mosquito,
Gogi Grant,Strange Are The Ways Of Love,
Warren Storm,Prisoner's Song,
Cozy Cole,Topsy II,
Duane Eddy His Twangy Guitar And The Rebels,Ramrod,https://en.wikipedia.org/wiki/Ramrod_%28Duane_Eddy_song%29
The Shields,You Cheated,
Dion & The Belmonts,No One Knows,https://en.wikipedia.org/wiki/No_One_Knows_%28Dion_and_The_Belmonts_song%29
David Seville,Little Brass Band,
Eileen Rodgers,Treasure Of Your Love,
The Tommy Dorsey Orchestra,Tea For Two Cha Cha,
Andy Williams,"Promise Me, Love",https://en.wikipedia.org/wiki/Promise_Me%2C_Love
The McGuire Sisters,"Volare (Nel Blu, Dipinto Di Blu)",
Dale Wright And The Wright Guys With the Dons,Please Don't Do It,
The Playboys,Over The Weekend,
Tommy Sands And The Raiders,Blue Ribbon Baby,
The Chargers,Old MacDonald,
The Kingsmen,Week End,
Johnnie Ray,Up Until Now,
Dale Hawkins,La-Do-Dada,
Teresa Brewer,Pickle Up A Doodle,
Jill Corey,Big Daddy,
George Hamilton IV,Your Cheatin' Heart,https://en.wikipedia.org/wiki/Your_Cheatin%27_Heart
Jerry Lee Lewis And His Pumping Piano,I'll Make It All Up To You,https://en.wikipedia.org/wiki/I%27ll_Make_It_All_Up_to_You
Tony Bennett,Firefly,https://en.wikipedia.org/wiki/Firefly_%28Cy_Coleman_song%29
Ray Price,Invitation To The Blues,https://en.wikipedia.org/wiki/Invitation_to_the_Blues
Carl Smith,Guess I've Been Around Too Long,
Ivory Joe Hunter,Yes I Want You,
Robert Mitchum,The Ballad Of Thunder Road,https://en.wikipedia.org/wiki/The_Ballad_of_Thunder_Road
Doug Franklin With The Bluenotes,My Lucky Love,
Harvey & The Moonglows,Ten Commandments Of Love,
Joni James,There Goes My Heart,
Conway Twitty,It's Only Make Believe,https://en.wikipedia.org/wiki/It%27s_Only_Make_Believe
Gordon MacRae,The Secret,https://en.wikipedia.org/wiki/In_the_Secret_Service
Little Richard,Baby Face,https://en.wikipedia.org/wiki/Baby_Face_%28song%29
Jerry Lee Lewis And His Pumping Piano,Break-Up,https://en.wikipedia.org/wiki/Break-Up_%28Jerry_Lee_Lewis_song%29
The Applejacks,Mexican Hat Rock,
The Redjacks,Big Brown Eyes,
Earl Grant,The End,https://en.wikipedia.org/wiki/The_End_%28Earl_Grant_song%29
Cozy Cole,Topsy I,https://en.wikipedia.org/wiki/Topsy_%28instrumental%29
The Platters,I Wish,https://en.wikipedia.org/wiki/I_Wish_%28Stevie_Wonder_song%29
Pat Boone,For My Good Fortune,https://en.wikipedia.org/wiki/For_My_Good_Fortune
Patti Page,Fibbin',https://en.wikipedia.org/wiki/Fibbin%27
Jane Morgan,The Day The Rains Came,https://en.wikipedia.org/wiki/The_Day_the_Rains_Came_%28song%29
Pat Boone,"Gee, But It's Lonely",https://en.wikipedia.org/wiki/Gee%2C_But_It%27s_Lonely
Ruth Brown,This Little Girl's Gone Rockin',https://en.wikipedia.org/wiki/This_Little_Girl%27s_Gone_Rockin%27
Georgie Young,"Nine More Miles (The ""Faster-Faster"" Song)",
Ritchie Valens,"Come On, Let's Go",https://en.wikipedia.org/wiki/Come_On%2C_Let%27s_Go
The Four Esquires,Hideaway,
The Four Coins,"Wendy, Wendy",https://en.wikipedia.org/wiki/Wendy_O._Williams
Ivan,Real Wild Child,
The Teddy Bears,"To Know Him, Is To Love Him",https://en.wikipedia.org/wiki/To_Know_Him_Is_to_Love_Him
Fats Domino,Young School Girl,
Eddie Fontaine,Nothin' Shakin',https://en.wikipedia.org/wiki/Nothin%27_Shakin%27
Jackie Wilson,We Have Love,
Sonny James,You Got That Touch,
Steve Lawrence,Many A Time,
The Swallows,Itchy Twitchy Feeling,
The Ames Brothers,No One But You (In My Heart),
The Ames Brothers,Pussy Cat,https://en.wikipedia.org/wiki/Pussycat
Don Gibson,Look Who's Blue,
Ed Townsend,When I Grow Too Old To Dream,https://en.wikipedia.org/wiki/When_I_Grow_Too_Old_to_Dream
Johnny Mathis,Call Me,
Don Gibson,Give Myself A Party,
The Kingston Trio,Tom Dooley,https://en.wikipedia.org/wiki/Tom_Dooley_%28song%29
The Playmates,The Day I Died,
Jack Scott,With Your Love,
Cyclones,Bullwhip Rock,
Lee Allen And His Band,Tic Toc,
Dicky Doo And The Don'ts,Leave Me Alone (Let Me Cry),https://en.wikipedia.org/wiki/Leave_Me_Alone_%28Let_Me_Cry%29
Kalin Twins,Forget Me Not,
Betty Johnson,Hoopa Hoola,
Georgia Gibbs,The Hula Hoop Song,
Johnny Tillotson,Well I'm Your Man,
Johnny Cash,All Over Again,https://en.wikipedia.org/wiki/All_Over_Again_%28Johnny_Cash_song%29
Clyde McPhatter,A Lover's Question,https://en.wikipedia.org/wiki/A_Lover%27s_Question
Donnie Owens,Need You,
The Platters,It's Raining Outside,
Bobby Darin,Queen Of The Hop,https://en.wikipedia.org/wiki/Queen_of_the_Hop
Lord Rockingham's XI,Fried Onions,
The Five Blobs,The Blob,https://en.wikipedia.org/wiki/The_Blob
Paul Anka,Just Young,
Teresa Brewer,The Hula Hoop Song,
Andy Rose,Just Young,
Ricky Nelson,I Got A Feeling,https://en.wikipedia.org/wiki/I_Got_a_Feeling_%28Ricky_Nelson_song%29
Frankie Avalon,What Little Girl,
Perez Prado And His Orchestra,Guaglione,
Connie Francis,Fallin',https://en.wikipedia.org/wiki/Fallin%27_%28Connie_Francis_song%29
Perry Como,Love Makes The World Go 'round,https://en.wikipedia.org/wiki/Love_Makes_the_World_Go_%27Round_%281958_song%29
Jerry Vale,Go Chase A Moonbeam,
Mitch Miller and his Orchestra and Chorus,Bluebell,
Jack Scott,Geraldine,https://en.wikipedia.org/wiki/Geraldine_Ferraro
Nat King Cole,Non Dimenticar (Don't Forget),
Frankie Avalon,I'll Wait For You,https://en.wikipedia.org/wiki/I%27ll_Wait_for_You_%28Frankie_Avalon_song%29
The Royaltones,Poor Boy,
Tommy Edwards,Please Love Me Forever,https://en.wikipedia.org/wiki/Please_Love_Me_Forever
Jimmy Clanton,A Letter To An Angel,
Ricky Nelson,Lonesome Town,https://en.wikipedia.org/wiki/Lonesome_Town
Johnny Cash,What Do I Care,https://en.wikipedia.org/wiki/What_Do_I_Care
Perez Prado And His Orchestra,Paris,https://en.wikipedia.org/wiki/List_of_songs_about_Paris
Billy Vaughn And His Orchestra,Cimarron (Roll On),
Tab Hunter,Jealous Heart,https://en.wikipedia.org/wiki/Jealous_Heart
Raymond Lefevre and His Orchestra,The Day The Rains Came,
Pat Boone,I'll Remember Tonight,https://en.wikipedia.org/wiki/I%27ll_Remember_Tonight
The Diamonds,Walking Along,https://en.wikipedia.org/wiki/Walking_Along
Tommy Edwards,Love Is All We Need,https://en.wikipedia.org/wiki/Love_Is_All_We_Need_%28disambiguation%29
Frank Sinatra,Mr. Success,https://en.wikipedia.org/wiki/Mr._Success
Perry Como,Mandolins In The Moonlight,https://en.wikipedia.org/wiki/Mandolins_in_the_Moonlight
Jodie Sands,Someday (You'll Want Me To Want You),https://en.wikipedia.org/wiki/Someday_%28You%27ll_Want_Me_to_Want_You%29
Doris Day,Tunnel Of Love,https://en.wikipedia.org/wiki/Tunnel_of_Love
The Playmates,Beep Beep,https://en.wikipedia.org/wiki/Beep_Beep_%28song%29
Elvis Presley,I Got Stung,https://en.wikipedia.org/wiki/I_Got_Stung
Peggy Lee,Light Of Love,
The Four Lads,The Mocking Bird,https://en.wikipedia.org/wiki/The_Mocking_Bird
Duane Eddy His Twangy Guitar And The Rebels,Cannonball,
Johnny Tillotson,Dreamy Eyes,https://en.wikipedia.org/wiki/Dreamy_Eyes
Jimmy Clanton,A Part Of Me,
Louis Prima And Keely Smith,That Old Black Magic,https://en.wikipedia.org/wiki/That_Old_Black_Magic
Elvis Presley,One Night,https://en.wikipedia.org/wiki/One_Night_%28Smiley_Lewis_song%29
The Everly Brothers,Problems,https://en.wikipedia.org/wiki/Problems_%28The_Everly_Brothers_song%29
Jimmie Rodgers,Bimbombey,
Enoch Light & The Light Brigade,I Want To Be Happy Cha Cha,https://en.wikipedia.org/wiki/I_Want_to_Be_Happy_Cha_Cha%27s
Chuck Berry,Sweet Little Rock And Roller,
The Four Coins,The World Outside,
Bill Doggett,Hold It,
Johnny Otis,Crazy Country Hop,
The Fontane Sisters,Jealous Heart,https://en.wikipedia.org/wiki/Jealous_Heart
Nappy Brown,It Don't Hurt No More,
Dale Hawkins,"A House, A Car And A Wedding Ring",
The Gaylords,Flamingo L'Amore,
Johnny Nash,Almost In Your Arms,
"Bobby Pedrick, Jr.",White Bucks And Saddle Shoes,
Roy Hamilton,Pledging My Love,https://en.wikipedia.org/wiki/Pledging_My_Love
Sam Cooke,Love You Most Of All,
The Nu Tornados,Philadelphia U.S.A.,
Fats Domino,Whole Lotta Loving,
The Platters,Smoke Gets In Your Eyes,https://en.wikipedia.org/wiki/Smoke_Gets_in_Your_Eyes
Chuck Berry,Joe Joe Gunne,
The Four Preps,Cinderella,https://en.wikipedia.org/wiki/Cinderella_%281950_film%29
Fats Domino,Coquette,https://en.wikipedia.org/wiki/Coquette_%28song%29
Bob Kayli,Everyone Was There,
Bobby Freeman,Need Your Love,
Bernie Lowe Orchestra,Sing Sing Sing,https://en.wikipedia.org/wiki/Halsey_%28singer%29
Bernie Lowe Orchestra,Intermission Riff,
The Everly Brothers,Love Of My Life,https://en.wikipedia.org/wiki/Love_of_My_Life
Billy Grammer,Gotta Travel On,https://en.wikipedia.org/wiki/Gotta_Travel_On
Jackie Wilson,Lonely Teardrops,https://en.wikipedia.org/wiki/Lonely_Teardrops
The Crests,16 Candles,https://en.wikipedia.org/wiki/16_Candles_%28song%29
The Four Aces,The World Outside,
Ritchie Valens,Donna,https://en.wikipedia.org/wiki/Donna_%28Ritchie_Valens_song%29
Eddie Cochran,C'mon Everybody,https://en.wikipedia.org/wiki/C%27mon_Everybody
June Valli,The Wedding,https://en.wikipedia.org/wiki/The_Wedding
Peggy Lee,Sweetheart,
The Chipmunks With David Seville,The Chipmunk Song,https://en.wikipedia.org/wiki/The_Chipmunk_Song_%28Christmas_Don%27t_Be_Late%29
Cozy Cole,Turvy II,
Dee Clark,Nobody But You,https://en.wikipedia.org/wiki/Nobody_but_You_%28Dee_Clark_song%29
Paul Anka-Geo. Hamilton IV-Johnny Nash,The Teen Commandments,
Big Bopper,Little Red Riding Hood,
The Tommy Dorsey Orchestra Starring Warren Covington,I Want To Be Happy Cha Cha,
Mike Preston,"A House, A Car And A Wedding Ring",
Poni-Tails,Seven Minutes In Heaven,
Connie Francis,My Happiness,https://en.wikipedia.org/wiki/My_Happiness_%281948_song%29
The Cadillacs,Peek-A-Boo,https://en.wikipedia.org/wiki/Peekaboo_%28disambiguation%29
Big Bopper,Big Bopper's Wedding,
Reg Owen & His Orchestra,Manhattan Spiritual,https://en.wikipedia.org/wiki/Manhattan_Spiritual
Tony Dallara,Come Prima,https://en.wikipedia.org/wiki/Come_prima
Neil Sedaka,The Diary,https://en.wikipedia.org/wiki/The_Diary_%28song%29
Roger Williams,The World Outside,
Jerry Wallace,Diamond Ring,
Bobby Helms,The Fool And The Angel,
LaVern Baker,I Cried A Tear,https://en.wikipedia.org/wiki/I_Cried_a_Tear
Lloyd Price,Stagger Lee,https://en.wikipedia.org/wiki/Stagger_Lee
Jim Reeves,Billy Bayou,https://en.wikipedia.org/wiki/Billy_Bayou
The Olympics,(I Wanna) Dance With The Teacher,
"Huey ""piano"" Smith With His Clowns",Don't You Know Yockomo,
Augie Rios,Â¿DÃ²nde EstÃ  Santa Claus? (Where Is Santa Claus?),
Johnny Cash And The Tennessee Two,It's Just About Time,https://en.wikipedia.org/wiki/It%27s_Just_About_Time
James Brown And The Famous Flames,Try Me,https://en.wikipedia.org/wiki/Try_Me_%28James_Brown_song%29
Jack Scott,Goodbye Baby,https://en.wikipedia.org/wiki/Goodbye_Baby_%28Jack_Scott_song%29
Chuck Berry,Run Rudolph Run,https://en.wikipedia.org/wiki/Run_Rudolph_Run
Johnny Cash And The Tennessee Two,I Just Thought You'd Like To Know,https://en.wikipedia.org/wiki/I_Just_Thought_You%27d_Like_to_Know
Chuck Berry,Merry Christmas Baby,https://en.wikipedia.org/wiki/Merry_Christmas_Baby
Art Lund,Philadelphia U.S.A.,
Eugene Church and The Fellows,Pretty Girls Everywhere,https://en.wikipedia.org/wiki/Pretty_Girls_Everywhere
Polly Bergen,Come Prima (Koma Preema),
Paul Anka,(All of a Sudden) My Heart Sings,
Bill Parsons,The All American Boy,https://en.wikipedia.org/wiki/The_All_American_Boy
Bobby Helms,Jingle Bell Rock,https://en.wikipedia.org/wiki/Jingle_Bell_Rock
Dion & The Belmonts,Don't Pity Me,
The Applejacks,Rocka-Conga,
Billy & Lillie,Lucky Ladybug,
Quaker City Boys,Teasin',
Bing Crosby With Ken Darby Singers & John Scott Trotter & His Orchestra,White Christmas (1947),https://en.wikipedia.org/wiki/White_Christmas_%28song%29
The Harry Simeone Chorale,The Little Drummer Boy,https://en.wikipedia.org/wiki/The_Little_Drummer_Boy
Ray Charles and his Orchestra,Rockhouse (Part 2),
The Accents,"Wiggle, Wiggle",https://en.wikipedia.org/wiki/The_Wiggles
Little Anthony And The Imperials,So Much,
The 5 Chanels,The Reason,
Wade Flemons and the Newcomers,Here I Stand,
Stan Freberg,Green Chri$tma$,https://en.wikipedia.org/wiki/Green_Christmas_%28Stan_Freberg_song%29
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),
Billy Vaughn And His Orchestra,Blue Hawaii,
Tommy Sands And The Raiders,The Worryin' Kind,
Ritchie Valens,La Bamba,https://en.wikipedia.org/wiki/La_Bamba_%28song%29
Eydie Gorme,The Voice In My Heart,
Bobby Day,"The Bluebird, The Buzzard & The Oriole",
Jesse Belvin,Funny,
Jack Scott,Save My Soul,
Buddy Holly,Heartbeat,https://en.wikipedia.org/wiki/Heartbeat_%28Buddy_Holly_song%29
The Ames Brothers,Red River Rose,
Johnny Mathis,You Are Beautiful,
Ray Anthony and His Orchestra,Peter Gunn,
Edmundo Ros and His Orchestra,I Talk To The Trees,
The Mills Brothers,Yellow Bird,
Johnny Mathis,Let's Love,https://en.wikipedia.org/wiki/Let%27s_Love
The Four Lads,The Girl On Page 44,
The McGuire Sisters,May You Always,https://en.wikipedia.org/wiki/May_You_Always
Jesse Lee Turner,The Little Space Girl,
Teresa Brewer,The One Rose (That's Left In My Heart),
The DeCastro Sisters,Teach Me Tonight Cha Cha,
Buddy Knox,That's Why I Cry,
Annette With The Afterbeats,Tall Paul,https://en.wikipedia.org/wiki/Tall_Paul_%28song%29
Della Reese,Sermonette,
The Wild-Cats,Gazachstahagen,
Cyril Stapleton And His Orchestra,The Children's Marching Song (Nick Nack Taddy Whack),
"Mitch Miller and his ""Sing Along With Mitch"" Chorus",The Children's Marching Song (Nick Nack Paddy Whack),
Fabian,I'm A Man,https://en.wikipedia.org/wiki/I%27m_a_Man
Patti Page,Trust In Me,https://en.wikipedia.org/wiki/Trust_in_Me_%281937_song%29
Chris Barber's Jazz Band,Petite Fleur (Little Flower),
Pat Boone,Good Rockin' Tonight,https://en.wikipedia.org/wiki/Good_Rocking_Tonight
The Four Knights,O' Falling Star,
Billy Williams,Nola,
Pat Boone,With The Wind And The Rain In Your Hair,https://en.wikipedia.org/wiki/With_the_Wind_and_the_Rain_in_Your_Hair
The Kingston Trio,"Raspberries, Strawberries",
Betty Johnson,You Can't Get To Heaven On Roller Skates,
The Kalin Twins,It's Only The Beginning,
Johnny Cash,Don't Take Your Guns To Town,https://en.wikipedia.org/wiki/Don%27t_Take_Your_Guns_to_Town
Buddy Knox,"Teasable, Pleasable You",
The Flamingos,Lovers Never Say Goodbye,
Duane Eddy His Twangy Guitar And The Rebels,The Lonely One,
Jerry Lee Lewis And His Pumping Piano,I'll Sail My Ship Alone,
Cookie And His Cupcakes,Matilda,
Peggy Lee,My Man,
Joni James,There Must Be A Way,https://en.wikipedia.org/wiki/There_Must_Be_a_Way
Don Gibson,Who Cares,https://en.wikipedia.org/wiki/Who_Cares
Linda Laurie,Ambrose (Part Five),
Billy Graves,The Shag (Is Totally Cool),
Cathy Carr,First Anniversary,
The Mark IV,I Got A Wife,
The Bell Notes,I've Had It,https://en.wikipedia.org/wiki/I%27ve_Had_It_%28The_Bell_Notes_song%29
The Diamonds,She Say (Oom Dooby Doom),
Brook Benton,It's Just A Matter Of Time,https://en.wikipedia.org/wiki/It%27s_Just_a_Matter_of_Time_%28song%29
Peggy Lee,"Alright, Okay, You Win",https://en.wikipedia.org/wiki/Alright%2C_Okay%2C_You_Win
Danny Zella and his Zell Rocks,Wicked Ruby,
Earl Grant,Evening Rain,
Bobby Darin,Plain Jane,https://en.wikipedia.org/wiki/Plain_Jane
Link Wray And The Wraymen,Raw-Hide,
Conway Twitty,The Story Of My Love,
Thomas Wayne With the Delons,Tragedy,https://en.wikipedia.org/wiki/Tragedy_%28Thomas_Wayne_song%29
The Coasters,Charlie Brown,https://en.wikipedia.org/wiki/Charlie_Brown_%28The_Coasters_song%29
Tab Hunter,(I'll Be With You In) Apple Blossom Time,https://en.wikipedia.org/wiki/%28I%27ll_Be_with_You%29_In_Apple_Blossom_Time
Nat King Cole,Give Me Your Love,https://en.wikipedia.org/wiki/Give_Me_Your_Love
